date;n_mean;n_std;n_mean_ICU;n_std_ICU;n_mean_ICU_SUS;n_std_ICU_SUS;n_mean_ICU_PRIVATE;n_std_ICU_PRIVATE
2020-02-25;1.0;0.9680762971851535;0.0;0.9680762971851535;0.0;0.9680762971851535;0.0;1.3803072173820112
2020-02-26;1.0;0.9611651178847391;0.0;0.9611651178847391;0.0;0.9611651178847391;0.0;1.3729542970263517
2020-02-27;1.0;0.9670323237366553;0.0;0.9670323237366553;0.0;0.9670323237366553;0.0;1.3791968093380185
2020-02-28;2.0;1.3620394690138442;0.0;1.3620394690138442;0.0;1.3620394690138442;0.0;1.7936529720560104
2020-02-29;2.0;1.3806746996532626;0.0;1.3806746996532626;0.0;1.3806746996532626;0.0;1.8129912647103101
2020-03-01;2.0;1.3907341277690046;0.0;1.3907341277690046;0.0;1.3907341277690046;0.0;1.8234241256247594
2020-03-02;2.0;1.365964342821066;0.0;1.365964342821066;0.0;1.365964342821066;0.0;1.797727156350388
2020-03-03;2.0;1.3377200564748033;0.0;1.3377200564748033;0.0;1.3377200564748033;0.0;1.7683933402865308
2020-03-04;2.9999999999999996;1.6135787441697305;0.0;1.6135787441697305;0.0;1.6135787441697305;0.0;2.053585914396107
2020-03-05;5.999999999999999;2.3316444104034515;0.0;2.3316444104034515;0.0;2.3316444104034515;0.0;2.787150887011521
2020-03-06;9.999999999999998;3.1268792329371693;0.0;3.1268792329371693;0.0;3.1268792329371693;0.0;3.5922490128484843
2020-03-07;12.999999999999998;3.4807987008673167;0.09;3.493287791745707;0.0;3.493287791745707;0.09;3.961861606329189
2020-03-08;16.0;3.9500415545698098;0.32999999999999996;3.989176391541026;0.0;3.989176391541026;0.32999999999999996;4.461244744952837
2020-03-09;16.0;3.9117280275622646;0.30000000000000004;3.947254256013433;0.0;3.947254256013433;0.30000000000000004;4.419057639093384
2020-03-10;18.999999999999996;4.153518649496735;0.6100000000000001;4.2166357646490145;0.0;4.2166357646490145;0.6100000000000001;4.690058948069438
